,Open,High,Low,Close,Volume
2008-08-14,13.45,13.45,13.45,13.45,9670541.1
2008-08-15,12.94,12.94,12.94,12.94,2270452
2008-08-18,12.3,12.3,12.3,12.3,9748097
2008-08-19,12,12,12,12,10362709
2008-08-20,11.82,11.82,11.82,11.82,12577135
2008-08-21,11.26,11.26,11.26,11.26,7209072
2008-08-22,11.25,11.25,11.25,11.25,11868435
2008-08-25,11,11,11,11,11351642
2008-08-26,11.05,11.05,11.05,11.05,10714315
2008-08-27,11.6,11.6,11.6,11.6,3765061
2008-08-28,12.18,12.18,12.18,12.18,810202
2008-08-29,12.78,12.78,12.78,12.78,22982734
2008-09-01,13.41,13.41,13.41,13.41,4576721
2008-09-02,13.69,13.69,13.69,13.69,18538622
2008-09-03,13.56,13.56,13.56,13.56,4669811
2008-09-04,13.43,13.43,13.43,13.43,3861876
2008-09-05,13.3,13.3,13.3,13.3,4532627
2008-09-08,13.17,13.17,13.17,13.17,897934
2008-09-09,13.04,13.04,13.04,13.04,1584261
2008-09-10,12.91,12.91,12.91,12.91,9306249
2008-09-11,12.79,12.79,12.79,12.79,437258
2008-09-12,12.67,12.67,12.67,12.67,495224
2008-09-15,12.55,12.55,12.55,12.55,1448184
2008-09-16,12.43,12.43,12.43,12.43,906700
2008-09-17,12.31,12.31,12.31,12.31,1367469
2008-09-18,12.19,12.19,12.19,12.19,4307450
2008-09-19,12.07,12.07,12.07,12.07,8468608
2008-09-22,11.95,11.95,11.95,11.95,3679041
2008-09-23,11.84,11.84,11.84,11.84,2614622
2008-09-24,11.73,11.73,11.73,11.73,4506010
2008-09-25,11.62,11.62,11.62,11.62,3388187
2008-09-26,11.51,11.51,11.51,11.51,1861083
2008-10-02,11.51,11.51,11.4,11.4,733660
2008-10-03,11.29,11.29,11.29,11.29,2005764
2008-10-06,11.18,11.18,11.18,11.18,264609
2008-10-07,11.07,11.07,11.07,11.07,1807047
2008-10-08,10.96,10.96,10.96,10.96,6871089
2008-10-09,10.86,10.86,10.86,10.86,1440594
2008-10-10,10.76,10.76,10.76,10.76,1133937
2008-10-13,10.66,10.66,10.66,10.66,298596
2008-10-14,10.56,10.56,10.56,10.56,337619
2008-10-15,10.46,10.46,10.46,10.46,20480382
2008-10-16,10.36,10.36,10.36,10.36,270348
2008-10-17,0,0,0,10.26,186739
2008-10-20,10.16,10.16,10.16,10.16,759062
2008-10-21,10.06,10.06,10.06,10.06,174796
2008-10-22,9.96,9.96,9.96,9.96,1873572
2008-10-23,9.87,9.87,9.87,9.87,2078916
2008-10-24,9.78,9.78,9.78,9.78,2088282
2008-10-27,9.69,9.69,9.69,9.69,311780
2008-10-28,9.21,9.21,9.21,9.21,2664508
2008-10-29,8.75,8.75,8.75,8.75,2086947
2008-10-31,7.91,7.91,7.91,7.91,253567
2008-11-03,7.52,7.52,7.52,7.52,10816492
2008-11-04,7.15,7.15,7.15,7.15,938138
2008-11-05,6.8,6.8,6.8,6.8,3754243
2008-11-07,7.49,7.49,7.49,7.49,25379252
2008-11-10,7.86,7.86,7.86,7.86,3925888
2008-11-11,8.25,8.25,8.25,8.25,10232900
2008-11-12,8.66,8.66,8.66,8.66,4633447
2008-11-13,9.09,9.09,9.09,9.09,11687980
2008-11-14,9.54,9.54,9.54,9.54,21859796
2008-11-17,10.01,10.01,10.01,10.01,2151432
2008-11-18,10.51,10.51,10.51,10.51,1320954
2008-11-19,9.99,9.99,9.99,9.99,6764876
2008-11-20,9.5,9.5,9.5,9.5,2470838
2008-11-21,9.03,9.03,9.03,9.03,602132
2008-11-24,8.58,8.58,8.58,8.58,3596433
2008-11-25,8.16,8.16,8.16,8.16,11162441
2008-11-26,7.98,7.98,7.98,7.98,43270698
2008-11-27,7.81,7.81,7.81,7.81,27535811
2008-11-28,7.85,7.85,7.85,7.85,41883062
2008-12-01,7.86,7.86,7.86,7.86,11359148
2008-12-02,8.01,8.01,8.01,8.01,12691136
2008-12-03,7.65,7.65,7.65,7.65,3374625
2008-12-04,7.27,7.27,7.27,7.27,11888493
2008-12-05,6.91,6.91,6.91,6.91,5781051
2008-12-10,6.57,6.57,6.57,6.57,4207452
2008-12-11,6.25,6.25,6.25,6.25,5177954
2008-12-12,6.2,6.2,6.2,6.2,8455797
2008-12-15,6,6,6,6,4212818
2008-12-16,6.16,6.16,6.16,6.16,3822082
2008-12-17,6.46,6.46,6.46,6.46,2697098
2008-12-18,6.78,6.78,6.78,6.78,1034124
2008-12-19,7.11,7.11,7.11,7.11,6269652
2008-12-22,7.15,7.15,7.15,7.15,4719532
2008-12-23,7.44,7.44,7.44,7.44,4773833
2008-12-24,7.81,7.81,7.81,7.81,3627981
2008-12-29,8.2,8.2,8.2,8.2,3030029
2008-12-30,7.85,7.85,7.85,7.85,8650187
2008-12-31,7.46,7.46,7.46,7.46,1377892
2009-01-02,7.09,7.09,7.09,7.09,2766444
2009-01-05,6.74,6.74,6.74,6.74,2929460
2009-01-06,6.42,6.42,6.42,6.42,1728816
2009-01-07,6.1,6.1,6.1,6.1,1364105
2009-01-08,6.2,6.2,6.2,6.2,4770825
2009-01-09,6.5,6.5,6.5,6.5,7512352
2009-01-12,6.33,6.33,6.33,6.33,5097945
2009-01-13,6.35,6.35,6.35,6.35,9502950
2009-01-14,6.11,6.11,6.11,6.11,4295270
2009-01-15,5.81,5.81,5.81,5.81,4212818
2009-01-16,5.52,5.52,5.52,5.52,2115380
2009-01-19,5.39,5.39,5.39,5.39,5694685
2009-01-20,5.13,5.13,5.13,5.13,6841106
2009-01-21,5.13,5.13,5.13,4.88,10457709
2009-01-22,4.64,4.64,4.64,4.64,4613172
2009-01-23,4.41,4.41,4.41,4.41,4613172
2009-01-26,4.19,4.19,4.19,4.19,6514654
2009-01-27,3.99,3.99,3.99,3.99,3637040
2009-01-28,4.02,4.02,4.02,4.02,17011072
2009-01-29,3.95,3.95,3.95,3.95,7220171
2009-01-30,4.14,4.14,4.14,4.14,6395990
2009-02-02,4.34,4.34,4.34,4.34,3354406
2009-02-03,4.55,4.55,4.55,4.55,1574638
2009-02-04,4.77,4.77,4.77,4.77,1708581
2009-02-05,5,5,5,5,6145428
2009-02-06,5.25,5.25,5.25,5.25,6074442
2009-02-09,5.51,5.51,5.51,5.51,2044224
2009-02-10,5.24,5.24,5.24,5.24,10719256
2009-02-11,5,5,5,5,3155350
2009-02-12,4.98,4.98,4.98,4.98,2308037
2009-02-13,4.82,4.82,4.82,4.82,4948594
2009-02-16,4.78,4.78,4.78,4.78,1652090
2009-02-17,4.85,4.85,4.85,4.85,1564239
2009-02-18,5,5,5,5,2832026
2009-02-19,5.2,5.2,5.2,5.2,2878201
2009-02-20,5.35,5.35,5.35,5.35,3121254
2009-02-23,5.09,5.09,5.09,5.09,6156262
2009-02-24,5.13,5.13,5.13,5.13,4886361
2009-02-25,5.13,5.13,5.13,5.13,10007351
2009-02-26,5.38,5.38,5.38,5.38,5468025
2009-02-27,5.64,5.64,5.64,5.64,13224169
2009-03-02,5.36,5.36,5.36,5.36,1660451
2009-03-03,5.22,5.22,5.22,5.22,43099027
2009-03-04,5,5,5,5,11395484
2009-03-05,5.2,5.2,5.2,5.2,2349028
2009-03-06,5.1,5.1,5.1,5.1,3110039
2009-03-10,4.86,4.86,4.86,4.86,5638374
2009-03-11,4.65,4.65,4.65,4.65,5828934
2009-03-12,4.63,4.63,4.63,4.63,9776083
2009-03-13,4.65,4.65,4.65,4.65,4273778
2009-03-16,4.85,4.85,4.85,4.85,3418401
2009-03-17,4.61,4.61,4.61,4.61,3072800
2009-03-18,4.5,4.5,4.5,4.5,4632518
2009-03-19,4.28,4.28,4.28,4.28,913054
2009-03-20,4.1,4.1,4.1,4.1,9694674
2009-03-23,4.11,4.11,4.11,4.11,4209821
2009-03-24,4.29,4.29,4.29,4.29,5175115
2009-03-25,4.1,4.1,4.1,4.1,6700123
2009-03-26,4.13,4.13,4.13,4.13,2277583
2009-03-27,4.33,4.33,4.33,4.33,11378966
2009-03-30,4.54,4.54,4.54,4.54,16256567
2009-03-31,4.76,4.76,4.76,4.76,7326183
2009-04-01,4.8,4.8,4.8,4.8,6065372
2009-04-02,4.73,4.73,4.73,4.73,2990153
2009-04-03,4.9,4.9,4.9,4.9,7279910
2009-04-06,4.9,4.9,4.9,4.9,7279910
2009-04-07,4.73,4.73,4.73,4.73,3324922
2009-04-08,4.5,4.5,4.5,4.5,1256487
2009-04-09,0,4.69,4.29,4.3,3101233
2009-04-14,0,4.51,4.21,4.51,4291703
2009-04-15,0,4.64,4.3,4.63,247800
2009-04-16,0,4.58,4.4,4.4,1016464
2009-04-17,0,4.4,4.2,4.38,4947351
2009-04-20,0,4.48,4.2,4.2,3974656
2009-04-21,0,4.41,4.2,4.41,1926321
2009-04-22,4.63,4.63,4.63,4.63,4270235
2009-04-23,4.86,4.86,4.86,4.86,5027827
2009-04-24,5.1,5.1,5.1,5.1,2925555
2009-04-27,5.35,5.35,5.35,5.35,20553723
2009-04-28,5.09,5.09,5.09,5.09,13062601
2009-04-29,5,5,5,5,14165719
2009-04-30,4.85,4.85,4.85,4.85,7770147
2009-05-04,5,5,5,5,5342774
2009-05-05,4.96,4.96,4.96,4.96,5582543
2009-05-06,5.2,5.2,5.2,5.2,5346482
2009-05-07,5.46,5.46,5.46,5.46,11548523
2009-05-08,5.73,5.73,5.73,5.73,2263887
2009-05-11,6.01,6.01,6.01,6.01,616959
2009-05-12,6.31,6.31,6.31,6.31,41734613
2009-05-13,0,0,0,6.62,2443307
2009-05-14,6.75,6.75,6.75,6.75,51506967
2009-05-15,6.45,6.45,6.45,6.45,13923091
2009-05-18,6.77,6.77,6.77,6.77,4181611
2009-05-19,7.1,7.1,7.1,7.1,4591040
2009-05-20,7.45,7.45,7.45,7.45,5206111
2009-05-21,7.82,7.82,7.82,7.82,3328683
2009-05-22,8.21,8.21,8.21,8.21,3695059
2009-05-25,8.6,8.6,8.6,8.6,22103947
2009-05-26,9.03,9.03,9.03,9.03,24347608
2009-05-27,9.48,9.48,9.48,9.48,14754156
2009-05-28,9.95,9.95,9.95,9.95,8581857
2009-06-01,10.44,10.44,10.44,10.44,0
2009-06-02,10.44,10.44,10.44,10.44,25499733
2009-06-03,9.92,9.92,9.92,9.92,6863143
2009-06-04,9.43,9.43,9.43,9.43,17910131
2009-06-05,8.96,8.96,8.96,8.96,10840391
2009-06-08,8.95,8.95,8.95,8.95,9878453
2009-06-09,8.89,8.89,8.89,8.89,7421875
2009-06-10,8.91,8.91,8.91,8.91,5061293
2009-06-11,9.2,9.2,9.2,9.2,6987283
2009-06-12,9.5,9.5,9.5,9.5,5475082
2009-06-15,9.97,9.97,9.97,9.97,21751020
2009-06-16,10.39,10.39,10.39,10.39,27988418
2009-06-17,9.88,9.88,9.88,9.88,54488401
2009-06-18,9.4,9.4,9.4,9.4,32952712
2009-06-19,9.87,9.87,9.87,9.87,6550353
2009-06-22,9.52,9.52,9.52,9.52,11428655
2009-06-23,9.05,9.05,9.05,9.05,41754257
2009-06-24,8.6,8.6,8.6,8.6,8973260
2009-06-25,8.17,8.17,8.17,8.17,9758981
2009-06-26,7.8,7.8,7.8,7.8,15509713
2009-06-29,8.19,8.19,8.19,8.19,13452476
2009-06-30,8.59,8.59,8.59,8.59,19363302
2009-07-01,9.01,9.01,9.01,9.01,13453194
2009-07-02,8.68,8.68,8.68,8.68,5825243
2009-07-03,8.85,8.85,8.85,8.85,4726893
2009-07-06,8.85,9.29,8.42,9.05,546300
2009-07-07,8.9,8.9,8.9,8.9,6784196
2009-07-08,8.77,8.77,8.77,8.77,3962693
2009-07-09,8.64,8.64,8.64,8.64,8172649
2009-07-10,8.99,8.99,8.99,8.99,9065954
2009-07-13,8.55,8.55,8.55,8.55,12956755
2009-07-14,8.13,8.13,8.13,8.13,11500001
2009-07-15,7.73,7.73,7.73,7.73,17301880
2009-07-16,7.35,7.35,7.35,7.35,6135243
2009-07-17,6.99,6.99,6.99,6.99,7091985
2009-07-20,6.65,6.65,6.65,6.65,1138549
2009-07-21,6.32,6.32,6.32,6.32,6677342
2009-07-22,6.01,6.01,6.01,6.01,34217605
2009-07-23,6.3,6.3,6.3,6.3,44760695
2009-07-24,6.61,6.61,6.61,6.61,10321372
2009-07-27,6.94,6.94,6.94,6.94,14746283
2009-07-28,7.2,7.2,7.2,7.2,10355698
2009-07-29,7.39,7.56,6.92,7.56,32602272
2009-07-30,7.56,7.69,7.19,7.6,16496919
2009-07-31,7.97,7.97,7.97,7.97,7369356
2009-08-03,8.18,8.18,8.18,8.18,22086153
2009-08-04,7.79,7.79,7.79,7.79,12203672
2009-08-05,7.41,7.41,7.41,7.41,6434590
2009-08-06,7.06,7.06,7.06,7.06,15969530
2009-08-07,7.26,7.26,7.26,7.26,4971046
2009-08-10,7.09,7.09,7.09,7.09,8918702
2009-08-11,6.75,6.75,6.75,6.75,9444363
2009-08-12,6.5,6.5,6.5,6.5,2397749
2009-08-13,6.67,6.67,6.67,6.67,3551713
2009-08-14,6.91,6.91,6.91,6.91,7958549
2009-08-17,6.57,6.57,6.57,6.57,10377871
2009-08-18,6.25,6.25,6.25,6.25,6423470
2009-08-19,5.94,5.94,5.94,5.94,1230954
2009-08-20,5.65,5.65,5.65,5.65,7777137
2009-08-21,5.87,5.87,5.87,5.87,9444363
2009-08-24,6.16,6.16,6.16,6.16,15600198
2009-08-25,6.46,6.46,6.46,6.46,12949223
2009-08-26,6.78,6.78,6.78,6.78,1403530
2009-08-27,6.83,6.83,6.83,6.83,52986206
2009-08-28,6.6,6.6,6.6,6.6,52753625
2009-08-31,6.27,6.27,6.27,6.27,9247772
2009-09-01,6.11,6.11,6.11,6.11,13952001
2009-09-02,6.01,6.01,6.01,6.01,41772918
2009-09-03,6.25,6.25,6.25,6.25,15144849
2009-09-04,6.49,6.49,6.49,6.49,4221909
2009-09-07,6.81,6.81,6.81,6.81,19151148
2009-09-08,6.73,6.73,6.73,6.73,15804753
2009-09-09,6.7,6.7,6.7,6.7,10545282
2009-09-10,6.7,6.7,6.7,6.7,8857925
2009-09-11,6.5,6.5,6.5,6.5,32276827
2009-09-14,6.41,6.41,6.41,6.41,5656045
2009-09-15,6.7,6.7,6.7,6.7,29600556
2009-09-16,7.03,7.03,7.03,7.03,57433391
2009-09-17,7.38,7.38,7.38,7.38,29923116
2009-09-18,7.74,7.74,7.74,7.74,3099451
2009-09-23,8.12,8.12,8.12,8.12,11143976
2009-09-24,8.52,8.52,8.52,8.52,41261935
2009-09-25,8.9,8.9,8.9,8.9,20007620
2009-09-28,9.1,9.1,9.1,9.1,18944566
2009-09-29,8.65,8.65,8.65,8.65,31803420
2009-09-30,8.22,8.22,8.22,8.22,13609192
2009-10-02,8.24,8.24,8.24,8.24,9911896
2009-10-05,8.58,8.58,8.58,8.58,19132442
2009-10-06,8.21,8.21,8.21,8.21,13636136
2009-10-07,7.9,8.01,7.82,8.01,8755740
2009-10-08,7.66,8,7.65,7.9,9480790
2009-10-09,7.8,8,7.8,7.88,4293390
2009-10-12,8,8.18,7.76,8,5799048
2009-10-13,7.9,8,7.9,7.91,2803018
2009-10-14,7.52,7.74,7.52,7.6,5346150
2009-10-15,7.33,7.6,7.26,7.4,5165219
2009-10-16,7.15,7.39,7.03,7.03,15932303
2009-10-19,6.73,7.38,6.72,7.38,16989683
2009-10-20,7.5,7.74,7.5,7.74,5289685
2009-10-21,7.6,8.11,7.51,8.03,27516730
2009-10-22,8,8.38,7.8,8.38,13205206
2009-10-23,8.1,8.34,8.1,8.16,11792520
2009-10-26,8.16,8.16,8,8,12004539
2009-10-27,7.9,7.99,7.62,7.8,6950176
2009-10-28,7.5,8,7.43,7.65,16376187
2009-10-29,7.33,7.65,7.33,7.6,6279629
2009-10-30,7.32,7.62,7.32,7.59,8809462
2009-11-02,7.41,7.8,7.41,7.6,24258394
2009-11-03,7.22,7.22,7.22,7.22,0
2009-11-04,6.91,7.1,6.86,7.1,29248917
2009-11-05,7.1,7.45,7.01,7.45,11417459
2009-11-06,7.54,7.54,7.54,7.54,22532558
2009-11-09,7.46,7.78,7.2,7.78,12578247
2009-11-10,7.48,7.64,7.4,7.4,16911090
2009-11-11,7.31,7.4,7.12,7.2,4675128
2009-11-12,7.2,7.41,7.2,7.31,2071271
2009-11-13,7.31,7.67,7.31,7.6,14211935
2009-11-16,7.55,7.55,7.55,7.55,8434941
2009-11-17,7.55,7.89,7.24,7.25,15783173
2009-11-18,7.25,7.3,7.04,7.21,11150793
2009-11-19,7.21,7.25,7.07,7.2,7772863
2009-11-20,7.38,7.4,7.3,7.3,12314708
2009-11-23,7.3,7.42,7.19,7.25,2527562
2009-11-24,7.25,7.35,7.15,7.35,18807519
2009-11-25,7.05,7.21,6.99,7.1,12091251
2009-11-30,6.8,7,6.75,6.75,4875820
2009-12-01,6.43,6.74,6.43,6.5,17001306
2009-12-02,6.5,6.82,6.4,6.75,33541469
2009-12-03,6.84,7.08,6.84,7.08,7311613
2009-12-04,7.2,7.43,7.2,7.4,4214607
2009-12-07,7.5,7.5,7.5,7.5,10827036
2009-12-08,7.25,7.5,7.25,7.38,6707101
2009-12-09,7.35,7.46,7.3,7.38,7864559
2009-12-10,7.1,7.49,7.1,7.35,9163026
2009-12-11,7.32,7.32,7.32,7.32,6965079
2009-12-14,7.06,7.5,6.99,7.5,6041528
2009-12-15,7.14,7.45,7.14,7.4,9488281
2009-12-16,7.33,7.5,7.22,7.4,29480083
2009-12-17,7.4,7.55,7.38,7.55,4208185
2009-12-18,7.3,7.5,7.28,7.49,3884818
2009-12-21,7.5,7.5,7.3,7.3,8815221
2009-12-22,7.05,7.34,7.05,7.31,33882665
2009-12-23,7.21,7.33,7.16,7.31,4824143
2009-12-28,7.3,7.3,7,7.3,22577508
2009-12-29,7.3,7.39,7.08,7.3,12439691
2009-12-30,7.11,7.35,7.11,7.35,3228591
2009-12-31,7.03,7.43,7.03,7.4,11455510
2010-01-04,7.3,7.39,7.1,7.19,2565097
2010-01-05,7.4,7.46,7.31,7.38,974470
2010-01-06,7.25,7.3,7.2,7.3,4307208
2010-01-07,7.25,7.5,7.22,7.38,14489803
2010-01-08,7.31,7.4,7.31,7.4,9918164
2010-01-11,7.45,7.55,7.4,7.5,19098516
2010-01-12,7.6,7.87,7.5,7.87,7961595
2010-01-13,7.87,7.87,7.48,7.5,4227728
2010-01-14,7.3,7.3,7.3,7.3,3912884
2010-01-15,7.26,7.49,7.26,7.49,1426346
2010-01-18,7.5,7.6,7.5,7.55,1810269
2010-01-19,7.55,7.7,7.55,7.65,4116610
2010-01-20,7.7,7.9,7.7,7.8,9281087
2010-01-21,7.85,7.85,7.65,7.65,10756786
2010-01-22,7.65,7.8,7.6,7.69,13703848
2010-01-25,8,8,7.71,8,4377710
2010-01-26,8,8.1,7.9,7.95,68139899
2010-01-27,8,8.1,7.99,8.07,7544515
2010-01-28,8.04,8.14,7.67,8.01,13973793
2010-01-29,8.1,8.41,8.1,8.4,7209113
2010-02-01,8.4,8.8,8.4,8.79,8046912
2010-02-02,8.79,9.05,8.69,9.05,57044979
2010-02-03,8.87,9.5,8.87,9.48,10743820
2010-02-04,9.89,9.89,9.15,9.75,17046656
2010-02-05,9.5,9.5,9.27,9.27,14519701
2010-02-08,8.81,8.81,8.81,8.81,1399410
2010-02-09,8.5,8.82,8.37,8.38,30698170
2010-02-10,8.69,8.79,8.52,8.79,7560852
2010-02-11,9.22,9.22,9.22,9.22,11629049
2010-02-12,9.2,9.49,9,9,2985297
2010-02-15,9,9.01,8.9,8.9,2764971
2010-02-16,8.9,8.9,8.6,8.62,5193047
2010-02-17,8.63,9.05,8.63,9.05,11077956
2010-02-18,8.89,9.5,8.69,9.5,21185071
2010-02-19,9.4,9.5,9.13,9.5,4987058
2010-02-22,9.31,9.5,9.21,9.5,5563397
2010-02-23,9.33,9.5,9.28,9.5,7057629
2010-02-24,9.49,9.97,9.1,9.1,32232824
2010-02-25,9.12,9.45,9.12,9.35,6865868
2010-03-01,9.29,9.29,8.92,8.92,4890781
2010-03-02,8.92,8.95,8.9,8.91,3621137
2010-03-03,9.01,9.01,8.7,8.8,3591216
2010-03-04,8.99,8.99,8.68,8.86,4721341
2010-03-05,8.57,8.8,8.57,8.72,7151398
2010-03-08,8.62,8.62,8.47,8.5,21478702
2010-03-09,8.53,8.85,8.53,8.75,17222848
2010-03-10,8.63,8.94,8.63,8.9,38330659
2010-03-11,8.9,9.08,8.6,9,78802084
2010-03-12,9.3,9.38,9,9.38,10392474
2010-03-15,9.11,9.5,9.06,9.3,10791032
2010-03-16,9.15,9.4,9.15,9.3,36464407
2010-03-17,9.3,9.32,9.3,9.3,21133007
2010-03-18,9.29,9.39,9.15,9.3,58478122
2010-03-19,9.3,9.4,9.2,9.39,37577190
2010-03-22,9.45,9.6,9.45,9.51,11382977
2010-03-23,9.53,9.97,9.52,9.97,17813164
2010-03-24,9.61,9.97,9.5,9.5,9214679
2010-03-25,9.4,9.51,9.4,9.5,4050556
2010-03-26,9.49,9.51,9.3,9.5,13173522
2010-03-29,9.5,9.97,9.5,9.8,16543925
2010-03-30,9.89,9.94,9.45,9.5,13383610
2010-03-31,9.56,9.57,9.45,9.5,12648808
2010-04-01,9.5,9.7,9.5,9.55,5087236
2010-04-06,9.57,9.58,9.35,9.55,15910101
2010-04-07,9.55,9.89,9.5,9.5,30627446
2010-04-08,9.52,9.9,9.51,9.85,11306613
2010-04-09,9.8,10,9.8,9.97,10854165
2010-04-12,9.97,9.99,9.7,9.97,11106726
2010-04-13,9.71,9.75,9.6,9.7,7479541
2010-04-14,9.56,9.7,9.52,9.61,6336327
2010-04-15,9.52,9.54,9.51,9.52,10596077
2010-04-16,9.55,9.8,9.53,9.53,11087909
2010-04-19,9.6,9.6,9.18,9.18,10897360
2010-04-20,9.2,9.3,8.85,8.85,23947626
2010-04-21,8.85,8.91,8.5,8.5,12755720
2010-04-22,8.49,8.74,8.08,8.51,11459998
2010-04-23,8.29,8.51,8.16,8.17,16302594
2010-04-26,8.2,8.3,8,8.17,42456537
2010-04-27,8,8.3,8,8.1,6518672
2010-04-28,7.83,8.2,7.83,8.1,22323975
2010-04-29,7.8,8.5,7.7,7.7,25643714
2010-04-30,7.35,8.08,7.35,8.08,14334556
2010-05-04,8.01,8.4,8,8.4,5657817
2010-05-05,8.4,8.51,8.18,8.4,4751556
2010-05-07,8.32,8.82,8.32,8.82,8547333
2010-05-10,8.51,9.26,8.51,9.26,10392413
2010-05-11,9.5,9.7,9,9.01,18618037
2010-05-12,9.05,9.05,8.72,8.82,3083029
2010-05-13,8.8,9.01,8.5,9,7671649
2010-05-14,9,9,8.81,8.99,13281668
2010-05-17,8.7,8.7,8.6,8.6,3582999
2010-05-18,8.49,8.51,8.17,8.25,14872104
2010-05-19,8.24,8.25,8,8.15,5876509
2010-05-20,8.06,8.16,8.06,8.15,3622566
2010-05-21,8.1,8.1,7.8,7.98,23871403
2010-05-24,7.59,7.88,7.59,7.59,1552848
2010-05-25,7.5,7.5,7.22,7.22,9376534
2010-05-26,6.87,7.49,6.87,7.4,32379443
2010-05-27,7.4,7.6,7.35,7.4,11939757
2010-05-28,7.5,7.77,7.5,7.77,6062209
2010-06-01,7.9,8.15,7.9,8.1,8511758
2010-06-02,8.5,8.5,8.13,8.4,3777477
2010-06-03,8.35,8.55,8.19,8.45,13620926
2010-06-04,8.21,8.4,8.03,8.4,2445963
2010-06-07,8.05,8.15,7.98,7.98,3674022
2010-06-08,7.97,7.97,7.6,7.61,4453812
2010-06-09,7.4,7.62,7.31,7.62,1844633
2010-06-10,7.63,7.65,7.24,7.6,3392738
2010-06-11,7.8,7.98,7.6,7.98,16386109
2010-06-14,8,8.05,8,8,1848586
2010-06-15,8.29,8.29,8.09,8.23,8530665
2010-06-16,8.13,8.2,8.13,8.16,17010590
2010-06-17,8.15,8.15,8,8,20902315
2010-06-18,7.73,7.76,7.62,7.62,6289786
2010-06-21,7.65,7.98,7.57,7.98,1677131
2010-06-22,7.9,8,7.71,7.71,9560051
2010-06-23,7.52,7.55,7.39,7.4,8897260
2010-06-24,7.4,7.4,7.23,7.3,11475033
2010-06-25,7.25,7.28,7.1,7.12,1657061
2010-06-28,7.12,7.47,7.12,7.47,9387861
2010-06-29,7.55,7.55,7.5,7.5,535886
2010-06-30,7.5,7.56,7.5,7.55,978889
2010-07-01,7.5,7.91,7.5,7.6,10131841
2010-07-02,7.4,7.87,7.33,7.84,8332955
2010-07-05,7.84,7.84,7.51,7.84,251337
2010-07-06,7.6,7.6,7.5,7.5,686736
2010-07-07,7.38,7.6,7.38,7.53,3567367
2010-07-08,7.35,7.35,7.17,7.17,2237099
2010-07-09,7.16,7.43,7.15,7.41,6314143
2010-07-12,7.17,7.18,7.03,7.03,3374336
2010-07-13,7.11,7.15,7.11,7.13,1249162
2010-07-14,7.2,7.29,6.85,6.99,7796039
2010-07-15,6.95,6.97,6.95,6.97,13467197
2010-07-16,7,7.22,7,7.1,2496791
2010-07-19,7.03,7.4,7.03,7.2,5720837
2010-07-20,7.1,7.24,7.1,7.2,11754694
2010-07-21,7.2,7.3,7.2,7.3,2256076
2010-07-22,7.05,7.3,7.05,7.3,132071047
2010-07-23,7.5,7.66,7.5,7.5,3427718
2010-07-26,7.5,7.82,7.5,7.82,3744754
2010-07-27,7.8,7.83,7.55,7.66,83510127
2010-07-28,7.65,7.8,7.5,7.64,19894851
2010-07-29,7.66,7.67,7.6,7.66,15864991
2010-07-30,7.6,7.66,7.38,7.51,17585765
2010-08-02,7.51,7.6,7.5,7.54,10902782
2010-08-03,7.51,7.53,7.44,7.5,4127352
2010-08-04,7.5,7.5,7.25,7.4,1540538
2010-08-05,7.5,7.5,7.37,7.37,718805
2010-08-06,7.5,7.5,7.48,7.5,2202961
2010-08-09,7.5,7.5,7.45,7.46,3697161
2010-08-10,7.48,7.48,7.31,7.31,3887478
2010-08-11,7.36,7.4,7.31,7.31,660702
2010-08-12,7.21,7.21,7.18,7.2,2680559
2010-08-13,7.15,7.21,7.1,7.1,5093184
2010-08-16,7.1,7.14,7.1,7.11,927487
2010-08-17,7.12,7.12,6.9,6.9,2960801
2010-08-18,6.9,7.05,6.9,7.01,2650834
2010-08-19,7.02,7.03,7,7,5344050
2010-08-20,7,7.13,7,7.1,2827303
2010-08-23,7.1,7.1,7.06,7.06,1400395
2010-08-24,7,7,6.71,6.71,6184619
2010-08-25,6.71,6.8,6.38,6.38,9613607
2010-08-26,6.6,6.65,6.21,6.55,10547183
2010-08-27,6.55,6.8,6.45,6.55,15825112
2010-08-30,6.4,6.51,6.27,6.41,11917645
2010-08-31,6.15,6.34,6.14,6.3,24941312
2010-09-01,6.35,6.35,6.35,6.35,966596
2010-09-02,6.38,6.49,6.37,6.49,2453984
2010-09-03,6.49,6.49,6.34,6.42,1696952
2010-09-06,6.34,6.48,6.34,6.48,1727826
2010-09-07,6.42,6.55,6.31,6.35,6995738
2010-09-08,6.35,6.35,6.2,6.25,1933235
2010-09-13,6.25,6.25,6.08,6.08,4596637
2010-09-14,6.08,6.08,5.78,5.8,4046809
2010-09-15,5.62,5.69,5.51,5.54,6403950
2010-09-16,5.5,5.5,5.3,5.5,10184381
2010-09-17,5.49,5.5,5.24,5.4,3380228
2010-09-20,5.4,5.55,5.4,5.51,8852125
2010-09-21,5.51,5.77,5.51,5.7,3686047
2010-09-22,5.6,5.75,5.6,5.74,6038672
2010-09-23,6,6,5.82,5.95,3683880
2010-09-24,5.95,6,5.9,5.94,3344010
2010-09-27,5.8,5.96,5.8,5.89,5002500
2010-09-28,5.77,5.81,5.75,5.78,8372020
2010-09-29,5.9,6.06,5.9,6.06,2737435
2010-09-30,6.36,6.36,6.26,6.36,20367237
2010-10-04,6.67,6.67,6.6,6.67,17931115
