,Open,High,Low,Close,Volume
2008-03-25,17.06,17.06,17.06,17.06,34005215.2
2008-03-26,16.88,16.88,16.88,16.88,0
2008-03-27,16.66,16.66,16.66,16.66,26147618.04
2008-03-28,16.9,16.9,16.9,16.9,0
2008-03-31,16.42,16.42,16.42,16.42,37660326.79
2008-04-01,16.89,16.89,16.89,16.89,30236287.8
2008-04-02,17.6,17.6,17.6,17.6,52869177.32
2008-04-03,17.55,17.55,17.55,17.55,30677258.56
2008-04-04,16.89,16.89,16.89,16.89,30677258.56
2008-04-07,16.8,16.8,16.8,16.8,0
2008-04-08,17.37,17.37,17.37,17.37,25838682.4
2008-04-09,17.62,17.62,17.62,17.62,0
2008-04-10,17.46,17.46,17.46,17.46,0
2008-04-11,17.06,17.06,17.06,17.06,27664633.81
2008-04-14,16.35,16.35,16.35,16.35,39088862.47
2008-04-15,0,0,0,16.36,34372650.35
2008-04-16,15.98,15.98,15.98,15.98,46975270.47
2008-04-17,15.96,15.96,15.96,15.96,25950429.34
2008-04-18,15.94,15.94,15.94,15.94,15034434.37
2008-04-21,0,0,0,15.93,20745886.07
2008-04-22,15.91,15.91,15.91,15.91,56840458.14
2008-04-23,15.84,15.84,15.84,15.84,21024069.83
2008-04-24,15.95,15.95,15.95,15.95,21284356.01
2008-04-25,15.81,15.81,15.81,15.81,21942718.42
2008-04-28,15.92,15.92,15.92,15.92,19284572.25
2008-04-29,15.93,15.93,15.93,15.93,79910619.58
2008-04-30,15.68,15.68,15.68,15.68,31585667.18
2008-05-02,15.48,15.48,15.48,15.48,15932767.08
2008-05-05,14.79,14.79,14.79,14.79,20846920.02
2008-05-06,15.1,15.1,15.1,15.1,26261395.5
2008-05-07,15.85,15.85,15.85,15.85,14620150.18
2008-05-08,0,0,0,15.96,0
2008-05-09,15.95,15.95,15.95,15.95,17837090.7
2008-05-12,16.03,16.03,16.03,16.03,29539716.19
2008-05-13,0,0,0,15.96,21302019.21
2008-05-14,16,16,16,16,12186552.56
2008-05-15,15.89,15.89,15.89,15.89,13561435.99
2008-05-16,15.96,15.96,15.96,15.96,18795103.32
2008-05-19,16.43,16.43,16.43,16.43,17337507.51
2008-05-20,16.41,16.41,16.41,16.41,23300471.31
2008-05-21,16.41,16.41,16.41,16.41,16236829.89
2008-05-22,16.41,16.41,16.41,16.41,13971970.21
2008-05-23,15.6,15.6,15.6,15.6,21022030.78
2008-05-26,15.68,15.68,15.68,15.68,12165424.9
2008-05-27,15.02,15.02,15.02,15.02,13386003.51
2008-05-28,14.98,14.98,14.98,14.98,10782679.32
2008-05-30,15.02,15.02,15.02,15.02,13191689.07
2008-06-02,14.46,14.46,14.46,14.46,19282688.74
2008-06-03,13.94,13.94,13.94,13.94,26645890.88
2008-06-04,13.42,13.42,13.42,13.42,0
2008-06-05,13.34,13.34,13.34,13.34,24200150.6
2008-06-06,13.52,13.52,13.52,13.52,38630352.08
2008-06-09,13.61,13.61,13.61,13.61,17312271.92
2008-06-10,13.28,13.28,13.28,13.28,6357464.84
2008-06-11,13.94,13.94,13.94,13.94,18352441.41
2008-06-12,14.34,14.34,14.34,14.34,23582050.78
2008-06-13,0,0,0,14.34,32485261.72
2008-06-16,13.62,13.62,13.62,13.62,14481634.77
2008-06-17,12.96,12.96,12.96,12.96,7892042.97
2008-06-18,12.32,12.32,12.32,12.32,10455230.47
2008-06-19,12.54,12.54,12.54,12.54,30726587.89
2008-06-20,12.18,12.18,12.18,12.18,65570515.62
2008-06-23,11.78,11.78,11.78,11.78,21717085.94
2008-06-24,11.85,11.85,11.85,11.85,48375683.59
2008-06-25,12.44,12.44,12.44,12.44,27354111.33
2008-06-26,13.06,13.06,13.06,13.06,13900613.28
2008-06-27,13.71,13.71,13.71,13.71,16786162.11
2008-06-30,14.39,14.39,14.39,14.39,19909167.97
2008-07-01,15.11,15.11,15.11,15.11,21215441.41
2008-07-02,15,15,15,15,64470294.92
2008-07-03,14.34,14.34,14.34,14.34,19369531.25
2008-07-04,14.28,14.28,14.28,14.28,19007904.3
2008-07-07,14.34,14.34,14.34,14.34,28377988.28
2008-07-08,14.34,14.34,14.34,14.34,20110712.89
2008-07-09,13.77,13.77,13.77,13.77,19164537.11
2008-07-10,13.82,13.82,13.82,13.82,10194402.34
2008-07-11,13.82,13.82,13.82,13.82,21957343.75
2008-07-14,13.57,13.57,13.57,13.57,9874574.22
2008-07-15,13.39,13.39,13.39,13.39,20705466.8
2008-07-16,12.86,12.86,12.86,12.86,61010935.55
2008-07-17,13.06,13.06,13.06,13.06,20351697.27
2008-07-18,12.95,12.95,12.95,12.95,30387562.5
2008-07-21,12.34,12.34,12.34,12.34,25338888.67
2008-07-22,11.78,11.78,11.78,11.78,34341117.19
2008-07-23,11.26,11.26,11.26,11.26,24656927.73
2008-07-24,11.78,11.78,11.78,11.78,33433095.7
2008-07-25,11.91,11.91,11.91,11.91,20428207.03
2008-07-28,12.51,12.51,12.51,12.51,16687548.83
2008-07-29,13.13,13.13,13.13,13.13,9240628.91
2008-07-30,13.31,13.31,13.31,13.31,30033271.48
2008-07-31,12.95,12.95,12.95,12.95,13840369.14
2008-08-01,12.8,12.8,12.8,12.8,17339800.78
2008-08-04,12.9,12.9,12.9,12.9,9004136.72
2008-08-05,12.93,12.93,12.93,12.93,25838583.98
2008-08-06,12.91,12.91,12.91,12.91,13611386.72
2008-08-07,12.91,12.91,12.91,12.91,18285640.62
2008-08-08,12.81,12.81,12.81,12.81,14001646.48
2008-08-11,0,0,0,12.77,10556974.61
2008-08-12,12.75,12.75,12.75,12.75,21853755.86
2008-08-13,12.12,12.12,12.12,12.12,9527332.03
2008-08-14,11.53,11.53,11.53,11.53,13448699.22
2008-08-15,11.78,11.78,11.78,11.78,6964867.19
2008-08-18,11.26,11.26,11.26,11.26,15880105.47
2008-08-19,11.01,11.01,11.01,11.01,30180279.3
2008-08-20,10.47,10.47,10.47,10.47,31755802.73
2008-08-21,9.94,9.94,9.94,9.94,16210451.17
2008-08-22,10.42,10.42,10.42,10.42,28601750
2008-08-25,10.23,10.23,10.23,10.23,8648625
2008-08-26,10.24,10.24,10.24,10.24,11268244.14
2008-08-27,10.75,10.75,10.75,10.75,17749630.86
2008-08-28,11.29,11.29,11.29,11.29,8724996.09
2008-08-29,11.85,11.85,11.85,11.85,42172632.81
2008-09-01,12.44,12.44,12.44,12.44,2746251.95
2008-09-02,13.06,13.06,13.06,13.06,60004931.64
2008-09-03,12.93,12.93,12.93,12.93,14649685.55
2008-09-04,12.81,12.81,12.81,12.81,12987064.45
2008-09-05,12.68,12.68,12.68,12.68,5722658.2
2008-09-08,12.55,12.55,12.55,12.55,3571789.06
2008-09-09,12.43,12.43,12.43,12.43,8860447.27
2008-09-10,12.31,12.31,12.31,12.31,6342455.08
2008-09-11,12.19,12.19,12.19,12.19,3630625
2008-09-12,12.07,12.07,12.07,12.07,5485990.23
2008-09-15,11.95,11.95,11.95,11.95,2705312.5
2008-09-16,11.83,11.83,11.83,11.83,5781708.98
2008-09-17,11.71,11.71,11.71,11.71,5274921.88
2008-09-18,11.6,11.6,11.6,11.6,4805445.31
2008-09-19,11.49,11.49,11.49,11.49,19839908.2
2008-09-22,11.38,11.38,11.38,11.38,7603994.14
2008-09-23,11.26,11.26,11.26,11.26,5002335.94
2008-09-24,11.15,11.15,11.15,11.15,9460021.48
2008-09-25,11.04,11.04,11.04,11.04,5008777.34
2008-09-26,10.94,10.94,10.94,10.94,15359068.36
2008-10-02,10.94,10.94,10.83,10.83,3254853.52
2008-10-03,10.72,10.72,10.72,10.72,6071656.25
2008-10-06,10.62,10.62,10.62,10.62,2491875
2008-10-07,10.52,10.52,10.52,10.52,7648314.45
2008-10-08,10.41,10.41,10.41,10.41,7765695.31
2008-10-09,10.31,10.31,10.31,10.31,4193824.22
2008-10-10,10.21,10.21,10.21,10.21,35685265.62
2008-10-13,10.11,10.11,10.11,10.11,11914550.78
2008-10-14,10.01,10.01,10.01,10.01,3578212.89
2008-10-15,9.92,9.92,9.92,9.92,3596904.3
2008-10-16,9.82,9.82,9.82,9.82,3613953.12
2008-10-17,0,0,0,9.72,2464826.17
2008-10-20,9.63,9.63,9.63,9.63,2279060.55
2008-10-21,9.54,9.54,9.54,9.54,1279230.47
2008-10-22,9.45,9.45,9.45,9.45,3257656.25
2008-10-23,9.35,9.35,9.35,9.35,2539195.31
2008-10-24,9.26,9.26,9.26,9.26,10337550.78
2008-10-27,9.17,9.17,9.17,9.17,5656494.14
2008-10-28,8.71,8.71,8.71,8.71,4366794.92
2008-10-29,8.28,8.28,8.28,8.28,3813748.05
2008-10-31,7.48,7.48,7.48,7.48,99345.7
2008-11-03,7.11,7.11,7.11,7.11,4951689.45
2008-11-04,6.75,6.75,6.75,6.75,5126634.77
2008-11-05,6.42,6.42,6.42,6.42,27086925.78
2008-11-07,7.07,7.07,7.07,7.07,24886539.06
2008-11-10,7.42,7.42,7.42,7.42,17657498.05
2008-11-11,7.79,7.79,7.79,7.79,14861308.59
2008-11-12,8.18,8.18,8.18,8.18,11685699.22
2008-11-13,8.59,8.59,8.59,8.59,6781027.34
2008-11-14,9.01,9.01,9.01,9.01,71941015.62
2008-11-17,9.46,9.46,9.46,9.46,123358888.7
2008-11-18,9.04,9.04,9.04,9.04,116527250
2008-11-19,8.59,8.59,8.59,8.59,11019224.61
2008-11-20,8.16,8.16,8.16,8.16,10909798.83
2008-11-21,7.76,7.76,7.76,7.76,19951535.16
2008-11-24,8.14,8.14,8.14,8.14,29838521.48
2008-11-25,8.22,8.22,8.22,8.22,18636363.28
2008-11-26,7.84,7.84,7.84,7.84,32946349.61
2008-11-27,8.19,8.19,8.19,8.19,18941130.86
2008-11-28,7.95,7.95,7.95,7.95,11555949.22
2008-12-01,7.55,7.55,7.55,7.55,14015875
2008-12-02,7.22,7.22,7.22,7.22,12891123.05
2008-12-03,7.27,7.27,7.27,7.27,15088041.02
2008-12-04,7.16,7.16,7.16,7.16,49356298.83
2008-12-05,6.93,6.93,6.93,6.93,20698800.78
2008-12-10,6.58,6.58,6.58,6.58,8946185.55
2008-12-11,6.26,6.26,6.26,6.26,38262513.67
2008-12-12,5.96,5.96,5.96,5.96,11780978.52
2008-12-15,5.67,5.67,5.67,5.67,14228703.12
2008-12-16,5.39,5.39,5.39,5.39,28329226.56
2008-12-17,5.65,5.65,5.65,5.65,10866412.11
2008-12-18,5.93,5.93,5.93,5.93,31175035.16
2008-12-19,5.65,5.65,5.65,5.65,49313761.72
2008-12-22,5.88,5.88,5.88,5.88,25413632.81
2008-12-23,6.14,6.14,6.14,6.14,28170539.06
2008-12-24,6.38,6.38,6.38,6.38,23500843.75
2008-12-29,6.7,6.7,6.7,6.7,16022380.86
2008-12-30,6.84,6.84,6.84,6.84,14150496.09
2008-12-31,6.6,6.6,6.6,6.6,17370474.61
2009-01-02,6.66,6.66,6.66,6.66,6386261.72
2009-01-05,6.48,6.48,6.48,6.48,9119574.22
2009-01-06,6.35,6.35,6.35,6.35,15783945.31
2009-01-07,6.04,6.04,6.04,6.04,43430164.06
2009-01-08,5.78,5.78,5.78,5.78,25825654.3
2009-01-09,6.06,6.06,6.06,6.06,22176818.36
2009-01-12,6.36,6.36,6.36,6.36,4796324.22
2009-01-13,6.58,6.58,6.58,6.58,14214699.22
2009-01-14,6.39,6.39,6.39,6.39,14364292.97
2009-01-15,6.07,6.07,6.07,6.07,14228703.12
2009-01-16,6.07,6.07,6.07,6.07,9471136.72
2009-01-19,5.77,5.77,5.77,5.77,17758562.5
2009-01-20,5.48,5.48,5.48,5.48,17488439.45
2009-01-21,5.48,5.48,5.48,5.21,32924986.33
2009-01-22,4.95,4.95,4.95,4.95,10761855.47
2009-01-23,4.71,4.71,4.71,4.71,10761855.47
2009-01-26,4.47,4.47,4.47,4.47,66334849.61
2009-01-27,4.25,4.25,4.25,4.25,47155857.42
2009-01-28,4.28,4.28,4.28,4.28,27814806.64
2009-01-29,4.22,4.22,4.22,4.22,24163490.23
2009-01-30,4.43,4.43,4.43,4.43,31397255.86
2009-02-02,4.65,4.65,4.65,4.65,91851064.45
2009-02-03,4.61,4.61,4.61,4.61,29905324.22
2009-02-04,4.61,4.61,4.61,4.61,28013539.06
2009-02-05,4.84,4.84,4.84,4.84,19515875
2009-02-06,5.08,5.08,5.08,5.08,38484166.02
2009-02-09,4.83,4.83,4.83,4.83,40236734.38
2009-02-10,4.86,4.86,4.86,4.86,16971005.86
2009-02-11,4.62,4.62,4.62,4.62,23567523.44
2009-02-12,4.5,4.5,4.5,4.5,32888212.89
2009-02-13,4.36,4.36,4.36,4.36,19845667.97
2009-02-16,4.52,4.52,4.52,4.52,11259291.02
2009-02-17,4.51,4.51,4.51,4.51,16799068.36
2009-02-18,4.58,4.58,4.58,4.58,10688962.89
2009-02-19,4.78,4.78,4.78,4.78,9298128.91
2009-02-20,4.97,4.97,4.97,4.97,12632111.33
2009-02-23,5.11,5.11,5.11,5.11,35782294.92
2009-02-24,5.2,5.2,5.2,5.2,12372812.5
2009-02-25,5.45,5.45,5.45,5.45,21892205.08
2009-02-26,5.72,5.72,5.72,5.72,23545716.8
2009-02-27,5.79,5.79,5.79,5.79,75803408.2
2009-03-02,5.5,5.5,5.5,5.5,25724562.5
2009-03-03,5.23,5.23,5.23,5.23,10304781.25
2009-03-04,4.97,4.97,4.97,4.97,3709027.34
2009-03-05,5.21,5.21,5.21,5.21,22621099.61
2009-03-06,5.18,5.18,5.18,5.18,8732351.56
2009-03-10,5.1,5.1,5.1,5.1,21670210.94
2009-03-11,5.35,5.35,5.35,5.35,48165914.06
2009-03-12,5.09,5.09,5.09,5.09,14522593.75
2009-03-13,5.05,5.05,5.05,5.05,20441498.05
2009-03-16,5.2,5.2,5.2,5.2,19903537.11
2009-03-17,5.22,5.22,5.22,5.22,25789675.78
2009-03-18,5.09,5.09,5.09,5.09,9447556.64
2009-03-19,5.12,5.12,5.12,5.12,16078449.22
2009-03-20,5.38,5.38,5.38,5.38,21330496.09
2009-03-23,5.25,5.25,5.25,5.25,13447742.19
2009-03-24,5.17,5.17,5.17,5.17,9500667.97
2009-03-25,5.11,5.11,5.11,5.11,13894341.8
2009-03-26,5.07,5.07,5.07,5.07,15684730.47
2009-03-27,5.2,5.2,5.2,5.2,23918052.73
2009-03-30,5.06,5.06,5.06,5.06,13847257.81
2009-03-31,5.08,5.08,5.08,5.08,20643337.89
2009-04-01,5.12,5.12,5.12,5.12,17811625
2009-04-02,5.17,5.17,5.17,5.17,9701556.64
2009-04-03,5.29,5.29,5.29,5.29,14792259.77
2009-04-06,5.15,5.15,5.15,5.15,14792259.77
2009-04-07,5.12,5.12,5.12,5.12,50482552.73
2009-04-08,5.12,5.12,5.12,5.12,44399527.34
2009-04-09,0,5.15,5.1,5.1,41365007.81
2009-04-14,0,5.22,5.11,5.17,25586777.34
2009-04-15,0,5.15,5.11,5.12,122234.38
2009-04-16,0,5.17,5.11,5.17,54302437.5
2009-04-17,0,5.22,5.12,5.15,15961320.31
2009-04-20,0,5.17,5.12,5.17,98911125
2009-04-21,0,5.21,5.13,5.13,70372306.64
2009-04-22,5.38,5.38,5.38,5.38,14582845.7
2009-04-23,5.65,5.65,5.65,5.65,16548894.53
2009-04-24,5.93,5.93,5.93,5.93,72590373.05
2009-04-27,6.22,6.22,6.22,6.22,138875935.6
2009-04-28,6.53,6.53,6.53,6.53,147320558.6
2009-04-29,6.5,6.5,6.5,6.5,64626896.48
2009-04-30,6.53,6.53,6.53,6.53,43121734.38
2009-05-04,6.38,6.38,6.38,6.38,72342509.77
2009-05-05,6.46,6.46,6.46,6.46,55548423.83
2009-05-06,5.94,5.94,5.94,5.94,4784073.44
2009-05-07,6.2,6.2,6.2,6.2,81401393.75
2009-05-08,6.51,6.51,6.51,6.51,37838728.12
2009-05-11,6.83,6.83,6.83,6.83,7324039.06
2009-05-12,7.17,7.17,7.17,7.17,9513754.69
2009-05-13,0,0,0,7.53,31060610.94
2009-05-14,7.16,7.16,7.16,7.16,41872664.06
2009-05-15,6.8,6.8,6.8,6.8,3758050
2009-05-18,6.46,6.46,6.46,6.46,3513556.25
2009-05-19,6.78,6.78,6.78,6.78,26208012.5
2009-05-20,7.12,7.12,7.12,7.12,8714687.5
2009-05-21,7.45,7.45,7.45,7.45,48200851.56
2009-05-22,7.36,7.36,7.36,7.36,26004806.25
2009-05-25,7.49,7.49,7.49,7.49,31715454.69
2009-05-26,7.86,7.86,7.86,7.86,13699075
2009-05-27,8.25,8.25,8.25,8.25,28148617.19
2009-05-28,8.66,8.66,8.66,8.66,41669321.88
2009-06-01,9.09,9.09,9.09,9.09,0
2009-06-02,9.34,9.34,9.34,9.34,83236571.88
2009-06-03,8.88,8.88,8.88,8.88,36155879.69
2009-06-04,8.44,8.44,8.44,8.44,23477746.88
2009-06-05,8.8,8.8,8.8,8.8,36197782.81
2009-06-08,8.39,8.39,8.39,8.39,12545053.12
2009-06-09,8.26,8.26,8.26,8.26,18941670.31
2009-06-10,8.06,8.06,8.06,8.06,11079896.88
2009-06-11,8,8,8,8,9698568.75
2009-06-12,8.16,8.16,8.16,8.16,10771646.88
2009-06-15,8.4,8.4,8.4,8.4,19118968.75
2009-06-16,8.7,8.7,8.7,8.7,15253770.31
2009-06-17,8.61,8.61,8.61,8.61,22992375
2009-06-18,8.51,8.51,8.51,8.51,26166218.75
2009-06-19,8.42,8.42,8.42,8.42,41025887.5
2009-06-22,8.32,8.32,8.32,8.32,79962518.75
2009-06-23,8.32,8.32,8.32,8.32,122491779.7
2009-06-24,8.16,8.16,8.16,8.16,154887956.3
2009-06-25,7.76,7.76,7.76,7.76,29852028.12
2009-06-26,8.14,8.14,8.14,8.14,27075451.56
2009-06-29,8.54,8.54,8.54,8.54,20918725
2009-06-30,8.97,8.97,8.97,8.97,8759706.25
2009-07-01,8.96,8.96,8.96,8.96,26215034.38
2009-07-02,9.41,9.41,9.41,9.41,59231417.19
2009-07-03,9.75,9.75,9.75,9.75,63973825
2009-07-06,9.28,9.6,9.27,9.27,5970007.81
2009-07-07,8.81,8.81,8.81,8.81,38187314.06
2009-07-08,8.84,8.84,8.84,8.84,20687975
2009-07-09,8.9,8.9,8.9,8.9,20803107.81
2009-07-10,8.91,8.91,8.91,8.91,27281118.75
2009-07-13,8.47,8.47,8.47,8.47,22405576.56
2009-07-14,8.89,8.89,8.89,8.89,25646090.62
2009-07-15,8.64,8.64,8.64,8.64,67597479.69
2009-07-16,8.51,8.51,8.51,8.51,56459010.94
2009-07-17,8.35,8.35,8.35,8.35,19467846.88
2009-07-20,8.32,8.32,8.32,8.32,17844664.06
2009-07-21,8.52,8.52,8.52,8.52,38697139.06
2009-07-22,8.94,8.94,8.94,8.94,21671770.31
2009-07-23,9.38,9.38,9.38,9.38,24677450
2009-07-24,9.34,9.34,9.34,9.34,35043775
2009-07-27,8.96,8.96,8.96,8.96,27615092.19
2009-07-28,9.18,9.18,9.18,9.18,26719129.69
2009-07-29,8.96,9.06,8.87,8.96,26646525
2009-07-30,8.96,8.96,8.54,8.96,24796500
2009-07-31,8.99,8.99,8.99,8.99,21291378.12
2009-08-03,8.99,8.99,8.99,8.99,20029090.62
2009-08-04,9.03,9.03,9.03,9.03,11443992.19
2009-08-05,8.97,8.97,8.97,8.97,18520548.44
2009-08-06,9.09,9.09,9.09,9.09,34422795.31
2009-08-07,8.99,8.99,8.99,8.99,34241089.06
2009-08-10,9,9,9,9,31377618.75
